88,32,39,22,45,62,69,72,35,31,127,154,108,126,155,8,58,100,146,95,90,2,10,114,99,136,125,144,42,20,77,43,24,141,25,110,118,56,76,122,50,7,78,55,71,60,135,117,112,18,5,152,23,26,30
87,107,36,57,103,66,54,153,99,79,69,159,97,152,51,161,86,158,44,20,26,10,23,80,11,18,108,98,1,3,157,109,58,52,47,94,59,73,62,22,155,117,112,50,41,93,115,101,92,95,156,39,48,120,148
111,69,142,29,76,95,116,8,73,98,49,17,134,38,137,67,62,56,107,81,80,145,148,151,37,83,60,113,122,54,15,33,39,42,41,57,52,26,30,143,129,31,68,64,40,14,108,34,3,106,11,86,119,75,28
106,28,75,18,118,56,52,23,148,50,73,39,92,44,34,11,113,45,74,153,62,67,156,41,129,158,72,116,131,43,161,101,76,36,127,134,112,65,88,71,24,121,78,5,9,30,157,145,22,109,8,103,89,108,68
124,30,81,73,115,154,1,83,47,58,122,13,133,99,84,55,33,113,68,65,50,63,19,12,96,129,123,76,16,89,111,108,14,34,95,98,134,146,40,92,36,142,120,3,148,100,107,106,59,127,74,61,91,72,158
97,154,124,143,42,13,99,51,98,90,34,113,11,137,114,156,60,35,49,59,41,3,27,21,25,161,148,4,54,141,7,100,28,159,130,145,102,96,53,47,120,116,153,18,14,110,115,128,33,74,65,134,38,68,81
149,12,152,103,18,98,81,64,42,47,70,114,102,95,105,138,128,25,15,14,56,60,157,6,45,71,159,5,72,132,158,4,52,1,78,41,26,46,19,74,65,82,84,136,142,35,131,36,107,38,54,101,23,120,87
138,23,141,111,113,83,45,93,101,56,115,17,68,146,81,150,37,38,8,129,72,104,78,109,60,139,70,7,135,55,127,95,57,27,61,91,24,13,9,130,97,41,12,28,52,71,157,42,74,30,89,2,145,87,44
34,157,125,93,108,67,146,121,41,72,86,22,133,17,92,51,141,14,50,123,143,24,85,33,84,134,101,83,88,99,49,54,118,128,20,106,55,2,60,13,122,81,43,138,153,117,53,161,4,56,87,47,135,159,119
37,11,70,145,46,157,72,117,103,144,30,116,111,29,146,96,7,107,4,74,40,136,109,160,102,58,56,13,65,54,61,152,49,134,101,143,42,141,9,150,86,23,154,66,38,19,94,127,82,45,32,64,43,113,41
123,128,97,153,25,46,61,113,28,95,98,40,47,96,14,65,23,12,102,119,152,132,107,94,27,19,159,26,56,39,82,52,101,31,161,126,49,59,105,55,133,80,15,87,66,21,109,138,44,114,131,29,86,48,148
105,44,145,43,154,5,155,142,115,137,33,161,42,28,126,86,73,139,41,159,90,26,55,8,27,64,58,71,12,81,130,88,123,85,3,91,78,104,95,128,103,24,112,19,16,66,80,37,116,1,151,110,99,11,97
25,12,150,99,96,31,15,131,107,94,64,160,85,66,95,20,159,56,78,83,63,98,93,155,132,161,139,50,113,80,9,100,38,115,148,71,36,109,4,73,108,55,118,117,140,61,46,24,144,70,10,34,68,52,29
65,83,139,8,117,54,49,91,7,150,26,123,119,113,31,67,79,63,102,13,60,58,61,2,71,33,146,11,96,120,144,48,38,5,84,129,51,43,9,45,131,111,47,22,137,59,127,135,36,134,109,157,18,159,55
18,57,86,87,27,22,74,95,142,89,28,56,51,101,66,99,72,81,2,110,93,160,16,129,157,44,131,19,50,158,42,133,34,108,141,61,40,117,38,148,37,120,90,151,39,92,76,132,5,114,152,13,20,119,144
93,11,96,74,31,84,67,155,78,141,158,130,81,64,43,127,102,21,82,53,41,49,117,29,5,15,147,99,118,40,69,148,152,111,68,87,26,121,105,52,66,88,61,95,132,16,137,123,39,14,36,133,126,70,156
38,66,157,29,153,90,44,53,134,141,91,4,2,61,121,15,89,56,95,144,150,111,87,37,7,138,43,115,5,67,27,158,155,113,112,41,107,131,36,49,132,114,45,110,64,42,151,57,31,159,3,70,74,28,102
34,103,12,5,74,134,146,136,160,77,82,90,4,93,73,148,104,117,7,145,147,106,3,121,99,6,53,125,144,64,85,55,44,154,1,110,109,70,10,97,60,75,42,14,39,127,86,151,19,114,61,113,25,149,95
39,98,29,64,121,12,102,48,33,26,128,42,20,65,3,67,30,52,55,59,13,69,23,56,126,71,82,142,159,53,129,144,57,54,91,18,4,44,160,158,85,32,134,146,66,49,127,77,106,157,137,148,141,84,7
81,154,159,143,17,9,97,119,64,72,99,71,68,43,87,132,29,103,52,50,151,141,63,125,118,88,1,85,155,92,61,157,36,78,34,67,74,91,60,27,62,153,124,161,16,45,3,138,49,2,135,133,54,13,147
37,79,146,91,6,97,96,87,23,21,135,133,88,136,158,156,113,53,103,92,2,77,18,5,152,120,126,19,93,140,95,34,112,61,75,60,121,127,67,102,38,14,54,71,100,1,104,26,128,64,28,62,65,154,105
143,110,4,119,97,133,18,92,5,3,62,15,2,157,111,16,59,76,31,12,153,73,98,61,68,57,48,159,152,102,126,93,46,125,34,70,47,136,67,50,20,103,100,118,134,36,78,29,91,146,88,112,72,99,122
132,161,28,6,70,103,94,119,57,5,35,106,141,114,111,17,146,83,153,129,26,142,65,58,81,147,79,124,33,85,23,110,99,160,21,134,100,48,155,128,22,41,130,44,157,154,104,125,150,95,42,127,87,46,96
101,141,46,91,140,69,145,82,44,99,74,122,117,147,144,15,93,11,14,35,154,36,106,6,64,100,77,125,53,87,17,51,135,49,108,104,39,20,59,24,19,113,128,103,54,88,66,143,118,148,150,50,139,133,52
119,28,121,68,42,15,113,50,104,22,49,124,71,103,159,125,70,152,12,5,111,6,26,24,96,110,115,30,52,45,4,57,85,37,127,112,55,93,97,27,10,87,31,17,75,32,11,140,134,41,155,99,108,67,34
108,17,24,30,58,159,36,148,29,19,138,71,93,6,72,1,62,90,76,160,115,107,139,5,94,23,141,42,114,74,52,132,40,110,79,134,126,104,69,102,75,55,105,99,41,39,84,49,112,91,100,4,13,11,10
108,91,38,2,58,1,76,150,145,143,20,42,158,121,102,80,31,149,73,63,159,43,46,16,78,118,139,107,97,36,113,83,109,148,147,99,15,136,28,154,130,27,156,69,123,114,26,137,59,67,155,13,81,135,128
107,46,84,126,92,135,123,19,39,14,44,31,6,57,3,55,87,67,90,20,40,65,147,141,13,80,48,113,7,21,49,142,153,42,60,36,157,18,2,79,77,95,104,96,160,86,152,120,52,117,53,133,151,76,130
116,55,155,120,62,77,13,71,93,142,67,52,34,36,45,72,30,137,25,133,105,83,110,131,61,40,18,73,82,150,128,6,113,148,122,16,160,89,33,1,75,27,46,10,141,86,109,68,51,154,38,22,111,151,106
46,131,120,11,121,50,108,146,95,68,132,6,57,96,72,27,127,15,149,66,16,128,58,89,111,55,85,25,133,130,65,116,114,109,64,73,154,150,44,63,103,10,21,40,82,148,157,135,1,54,155,106,26,38,105
31,58,71,60,105,115,68,92,88,49,98,106,93,138,76,44,37,113,52,45,74,19,129,144,145,85,136,148,32,20,84,21,22,69,18,142,29,9,111,50,120,146,42,107,34,126,131,90,57,83,17,23,114,30,124
15,33,65,24,151,28,97,9,67,19,27,73,94,80,52,107,81,140,132,146,117,6,78,79,61,62,55,92,18,64,118,50,34,37,86,141,17,4,144,147,130,133,125,127,135,14,129,148,68,145,160,96,63,120,157
33,149,108,71,11,78,58,128,80,156,69,59,147,91,103,154,158,138,152,105,8,134,116,133,96,68,104,120,155,99,130,109,89,107,46,150,14,83,92,9,36,121,53,56,160,61,17,76,151,22,127,117,20,16,55
73,6,16,60,14,45,53,103,30,56,151,54,139,26,72,93,101,119,15,41,98,76,3,131,33,42,155,49,145,142,161,107,31,46,85,52,146,9,37,128,130,59,90,153,36,99,43,70,120,149,84,44,40,47,86
123,16,7,87,71,132,133,63,93,45,106,43,95,58,139,147,130,107,145,28,80,17,41,35,72,151,31,150,158,56,55,3,103,26,15,29,126,104,30,23,142,34,50,105,160,144,149,1,127,42,89,8,81,124,2
4,117,86,50,94,126,133,89,71,143,153,65,23,49,139,78,15,56,64,47,9,14,154,1,67,121,74,72,13,102,31,156,16,122,3,149,24,19,93,62,51,132,58,37,148,160,30,119,87,140,145,25,83,17,104
132,81,152,159,59,127,79,109,78,95,124,121,100,90,16,149,148,22,2,56,91,20,123,134,57,144,88,47,118,110,43,160,137,125,60,23,151,115,116,104,65,31,50,128,87,130,142,66,155,40,21,106,11,18,80
101,117,22,36,7,128,5,136,18,87,142,158,88,47,143,138,129,24,3,20,9,50,58,152,148,23,8,11,46,19,89,43,141,6,110,16,74,31,102,41,116,111,80,90,54,84,157,55,118,149,109,17,140,26,161
134,18,149,47,3,124,58,159,153,146,65,89,93,85,130,34,4,118,14,155,100,52,43,84,157,68,128,56,12,91,7,70,141,13,145,86,60,156,151,132,87,67,66,59,15,27,37,104,115,125,148,152,147,5,129
1,101,60,48,7,112,135,22,4,157,76,92,126,119,55,24,72,115,20,95,27,108,29,102,9,23,8,75,61,16,118,110,154,21,14,123,113,125,89,28,45,79,30,88,33,26,136,25,148,52,153,57,94,128,155
156,58,143,138,32,104,28,64,153,8,7,50,157,49,116,30,82,26,131,25,122,107,121,109,38,105,118,106,113,12,86,160,34,5,6,148,61,96,65,126,13,36,71,67,145,44,111,40,1,31,18,35,69,102,27
23,81,9,21,135,126,147,143,80,103,4,59,28,25,42,43,112,30,78,76,49,13,156,46,37,17,90,32,141,39,133,100,145,71,70,123,64,160,50,47,89,93,88,27,102,83,48,148,56,140,138,74,12,15,53
64,135,122,45,142,115,56,125,26,33,137,79,1,124,20,131,128,139,53,14,31,44,102,5,120,57,96,144,141,151,155,73,156,81,116,66,41,51,15,28,72,3,106,100,143,104,89,62,158,90,60,159,9,74,118
132,120,60,102,125,155,117,91,28,66,72,70,104,11,2,157,62,10,115,21,119,16,116,65,111,122,48,56,147,131,78,20,107,17,123,14,9,126,29,69,15,49,73,68,27,145,26,127,152,12,99,41,67,5,19
160,31,94,16,147,38,79,98,55,103,47,80,14,15,74,132,37,23,61,34,101,33,63,62,118,104,114,50,129,99,13,109,11,56,52,110,143,64,158,57,121,122,88,113,117,49,2,42,77,130,36,93,137,111,144
46,23,34,79,20,148,100,10,85,88,33,62,92,149,158,3,132,8,28,42,129,39,12,91,22,6,111,52,114,99,66,153,124,139,106,53,27,2,107,128,60,38,7,103,15,147,48,112,56,87,78,58,134,121,70
40,116,23,61,133,111,140,132,90,101,77,33,56,1,138,17,24,107,124,136,87,92,12,121,148,80,93,149,21,100,85,39,22,141,74,127,135,78,147,157,49,146,6,150,72,119,8,105,161,137,144,120,86,38,53
107,64,39,81,114,45,150,14,129,53,50,137,148,123,147,29,113,10,46,11,73,80,85,49,43,124,18,89,100,92,15,19,28,121,72,155,158,62,104,151,47,52,136,142,154,32,61,101,116,23,42,7,125,96,119
133,102,70,74,141,37,4,130,62,58,77,161,45,11,129,1,27,150,14,135,126,55,105,121,28,40,65,151,82,103,91,69,21,18,136,35,118,81,131,36,114,68,3,48,157,106,17,97,87,31,149,127,154,128,93
24,126,69,21,15,45,62,18,67,161,23,3,146,139,58,1,125,102,92,50,35,98,68,17,39,60,134,100,7,142,53,149,71,107,74,101,109,130,42,95,44,158,85,155,124,76,13,89,28,61,103,143,46,19,106
28,135,136,11,117,139,30,8,125,67,38,81,41,74,15,54,126,147,106,131,89,80,154,144,35,156,118,75,37,101,151,111,10,142,99,129,130,113,87,88,110,4,73,1,127,22,26,95,159,141,96,161,20,64,39
127,139,143,33,12,156,77,36,45,18,14,157,160,72,41,43,89,2,121,130,79,37,44,135,81,16,68,129,152,147,73,78,38,131,110,122,56,5,105,17,48,40,150,132,158,133,94,114,86,69,76,90,13,111,103
35,138,124,146,11,116,114,110,152,65,107,75,98,31,133,85,101,57,137,100,90,43,18,94,74,97,144,47,62,9,7,108,88,61,6,105,13,34,113,71,159,38,160,83,93,140,87,37,51,33,10,54,147,125,150
136,95,5,47,27,68,108,137,155,116,96,29,28,48,4,161,19,139,126,32,84,25,103,33,3,9,65,138,106,62,141,133,15,129,152,147,73,159,51,158,56,157,43,90,58,112,31,39,97,145,94,42,78,17,55
105,77,125,158,101,154,152,36,40,46,91,140,109,33,39,155,1,31,43,102,97,106,23,67,42,74,87,48,100,6,116,16,157,88,149,144,18,148,112,79,98,145,161,5,124,19,92,20,55,135,134,141,93,153,22
125,4,31,150,135,67,89,153,91,144,154,41,26,111,44,127,29,57,13,110,62,108,28,123,63,10,68,5,1,37,106,139,133,109,50,14,7,148,42,147,160,94,36,105,17,24,72,43,12,77,118,124,122,112,140
149,31,91,118,74,100,11,92,150,120,156,19,76,13,82,20,95,40,72,15,5,119,134,34,63,3,143,94,78,98,140,38,107,114,122,29,52,4,130,43,102,41,126,23,65,14,36,110,104,84,8,39,141,157,45
104,11,134,45,61,50,153,17,110,106,56,115,18,128,89,148,145,112,22,85,54,10,36,102,121,33,76,39,24,87,95,136,78,20,93,127,139,51,120,8,41,159,98,130,34,132,32,140,26,43,5,46,48,111,90
147,24,155,89,17,21,9,13,73,72,33,90,6,102,66,2,87,135,92,49,18,67,88,4,42,100,154,134,51,104,81,14,31,69,52,39,37,156,83,62,94,132,121,111,159,139,59,85,123,109,161,63,34,74,30
49,12,85,45,100,47,154,98,39,7,59,160,97,153,135,117,73,20,102,129,132,105,125,6,4,36,161,48,79,51,87,107,90,114,1,61,8,19,92,93,55,43,123,88,76,21,42,148,75,144,57,143,139,119,138
41,113,87,91,122,142,80,18,21,3,79,32,137,43,29,30,82,150,140,121,26,100,51,103,37,90,127,152,119,92,59,139,5,101,136,36,107,61,46,70,67,11,116,147,130,118,6,115,4,109,73,143,146,50,151
30,22,107,161,143,119,38,23,111,59,94,54,60,8,69,46,55,135,7,148,9,37,44,56,64,122,88,95,14,28,150,85,131,103,71,68,141,36,99,63,93,25,152,16,136,157,34,20,142,79,132,146,126,17,80
26,110,98,102,107,14,112,141,78,84,160,25,54,95,109,134,42,6,142,53,85,17,81,59,36,50,130,113,29,39,133,138,57,139,111,71,77,118,23,18,65,8,117,9,34,62,37,30,159,135,124,96,158,73,47
121,116,26,42,154,92,1,56,151,156,137,66,83,108,49,2,58,7,113,11,34,33,63,23,27,70,150,119,86,160,120,72,152,5,114,60,101,57,128,54,141,157,16,97,96,125,82,109,104,39,69,144,90,19,147
96,91,124,92,2,150,30,19,52,107,74,109,127,75,59,95,159,130,56,64,104,141,16,8,42,3,156,26,100,147,73,108,6,4,35,65,139,83,97,80,88,152,131,17,28,29,32,148,41,7,113,103,14,155,136
118,3,93,96,30,137,4,33,17,58,116,69,25,75,84,20,65,113,105,80,82,34,71,57,72,62,150,1,154,130,141,24,153,22,95,126,89,140,85,51,79,129,66,121,142,108,13,11,98,8,47,122,152,41,100
94,71,78,87,136,149,52,5,42,15,156,93,95,121,127,33,34,13,150,158,97,53,30,45,161,72,123,133,47,160,157,132,135,144,21,35,39,79,96,36,137,27,103,124,76,49,16,61,59,155,29,73,41,81,37
16,62,122,63,98,29,58,44,38,102,83,81,13,104,25,153,157,15,28,74,156,118,67,72,68,141,30,51,133,149,126,123,7,65,12,2,119,84,121,55,64,70,110,131,113,78,35,73,127,56,105,21,79,50,143
101,54,110,21,4,147,148,157,108,51,132,144,77,56,6,12,115,149,48,68,39,113,82,74,138,59,27,88,43,57,13,25,116,112,15,135,67,137,78,143,73,105,14,61,139,83,32,94,156,86,124,41,11,1,160
156,66,161,50,133,15,62,8,20,6,33,121,45,58,37,115,5,29,40,18,118,141,95,111,60,17,125,103,112,59,10,53,68,79,124,72,13,41,113,78,48,155,2,131,80,90,151,157,31,116,22,123,126,16,147
67,78,148,49,41,60,40,153,112,97,38,29,12,141,47,68,130,154,69,131,102,133,46,23,35,27,85,96,92,113,4,138,61,122,20,7,66,82,159,36,70,144,128,140,26,88,64,51,156,132,120,89,8,155,63
91,159,134,152,84,24,130,95,88,27,116,129,31,69,153,76,104,156,41,14,61,10,13,100,128,102,63,72,158,135,26,139,108,29,48,111,19,96,44,97,136,51,144,81,146,43,125,101,160,58,38,149,127,82,22
51,2,122,92,93,9,68,99,142,42,48,70,50,161,154,140,32,17,78,84,150,149,80,58,5,13,91,96,141,146,15,97,114,123,25,43,107,124,120,98,53,143,4,18,6,135,24,121,128,134,35,3,95,39,116
83,117,9,111,52,1,77,115,50,151,107,96,37,144,4,81,85,22,124,102,75,67,62,87,146,5,159,114,54,104,25,72,118,130,51,116,76,41,16,141,127,3,137,90,63,36,155,152,26,56,112,84,148,103,91
102,57,71,44,151,14,11,139,72,124,88,68,87,142,132,40,108,4,140,101,107,100,19,46,55,53,133,96,75,134,153,136,83,115,27,63,145,98,1,123,85,78,25,42,62,105,36,155,69,94,30,52,156,41,137
28,105,125,48,98,115,59,54,23,85,139,142,141,60,86,88,42,94,69,8,78,16,35,31,153,22,51,80,87,9,119,56,145,2,39,111,106,120,156,128,14,132,37,36,110,116,82,104,159,129,44,7,99,107,109
27,54,11,157,59,128,74,91,12,22,56,125,25,65,67,102,129,109,73,40,112,68,20,98,94,105,79,30,50,10,158,118,47,122,15,33,19,154,149,77,82,137,116,83,84,48,55,7,69,64,88,114,161,58,45
112,91,70,40,44,143,18,68,102,54,25,88,47,50,20,158,43,48,149,89,59,137,133,76,123,52,145,153,29,31,37,3,104,115,107,67,87,71,53,154,159,99,124,151,95,122,21,28,121,92,41,32,73,117,75
72,130,4,149,44,46,113,32,138,101,141,15,106,22,112,105,95,93,36,66,103,74,30,24,110,147,20,102,39,159,28,157,50,40,43,120,7,58,116,160,62,21,11,64,82,42,41,89,14,69,6,87,123,19,10
161,138,97,141,84,62,91,65,82,51,118,117,156,86,13,92,26,107,48,46,18,143,89,133,152,30,75,64,150,4,20,34,95,47,114,36,153,59,28,60,100,80,81,50,57,3,40,135,88,158,122,126,111,1,35
159,101,84,41,119,71,72,4,34,33,89,54,158,115,128,92,99,109,5,59,14,10,132,98,43,144,135,102,28,75,67,153,9,27,15,42,8,127,19,82,76,64,61,131,156,136,11,47,44,30,140,24,73,45,29
22,148,127,141,123,111,132,146,109,142,114,81,140,10,72,23,157,145,124,152,27,39,12,105,80,126,143,108,31,71,28,77,136,45,159,100,78,121,118,131,87,154,96,53,85,40,65,41,73,128,93,89,79,138,129
109,100,83,130,60,66,133,45,46,78,16,72,81,67,142,82,106,19,144,120,140,147,145,98,143,119,42,132,77,61,99,65,37,150,57,94,24,121,103,95,153,21,123,22,80,38,53,58,151,44,3,68,4,124,14
129,161,130,75,87,6,39,139,77,21,32,99,20,114,1,156,36,64,95,14,7,96,102,117,150,107,51,98,22,31,155,59,8,82,35,43,58,141,42,80,97,3,53,61,91,78,105,147,72,52,46,100,76,71,116
58,2,143,105,131,128,150,103,120,84,13,139,35,70,40,109,78,153,7,95,118,81,72,108,161,111,116,80,155,82,100,1,87,159,136,45,90,71,34,96,19,28,53,65,97,30,8,29,4,27,91,126,98,134,148
107,112,80,118,40,140,55,116,100,138,96,145,83,106,93,65,36,88,130,159,111,2,17,42,53,156,44,16,15,22,128,108,123,57,4,144,85,47,8,154,52,33,5,151,21,24,133,73,137,91,9,102,41,35,98
96,2,55,119,142,64,137,5,80,92,106,160,60,109,76,75,45,141,9,112,86,53,114,153,71,43,138,87,1,26,151,91,4,12,27,13,149,35,148,67,97,116,85,90,107,110,29,49,70,40,39,111,62,28,23
54,96,16,88,145,13,116,137,124,120,108,136,106,99,122,146,156,27,19,140,15,147,157,76,111,39,115,159,42,113,123,60,92,84,2,18,77,149,139,26,85,12,65,22,31,51,125,3,43,93,160,100,7,1,138
54,129,97,110,160,17,22,20,25,28,11,143,62,66,104,64,80,51,43,118,33,36,79,72,112,50,109,146,116,128,114,135,59,77,99,75,140,100,78,95,121,71,55,19,6,58,152,65,156,53,70,84,37,148,32
141,79,144,76,116,102,66,10,131,126,125,115,124,109,135,107,132,85,90,130,24,35,8,83,49,158,93,82,34,120,80,123,18,134,78,110,139,89,96,26,104,1,44,5,112,23,87,92,156,39,88,31,111,114,58
40,1,11,108,115,87,158,54,4,17,160,3,123,69,14,34,63,31,97,51,109,12,95,45,140,75,125,53,50,66,44,94,23,37,96,5,49,114,77,137,124,118,159,153,2,150,92,146,33,83,24,133,22,119,79
61,140,46,103,38,106,116,32,141,135,35,57,74,22,127,79,133,132,139,144,10,67,142,126,122,159,143,19,78,104,98,96,128,18,93,65,89,2,55,27,120,36,161,24,17,77,151,23,129,31,124,158,8,11,75
39,46,57,7,118,139,100,23,132,71,140,6,32,68,54,97,81,136,105,117,10,8,78,120,149,15,36,55,137,76,27,63,103,138,92,65,80,44,1,161,61,12,122,108,125,73,14,28,107,127,158,72,20,160,144
103,100,94,56,160,64,1,154,6,42,124,34,137,76,35,72,104,135,45,83,136,10,87,23,49,73,151,95,26,132,41,147,51,24,12,21,27,115,128,138,67,50,116,140,118,60,5,110,98,131,55,106,3,153,97
138,38,126,61,145,65,44,32,106,160,40,149,82,143,118,48,117,30,15,58,93,69,59,150,137,141,155,83,100,72,8,152,49,21,66,57,135,136,113,70,114,148,56,105,20,37,156,108,122,25,11,64,134,41,31
93,55,74,17,158,129,40,151,150,32,127,7,15,83,107,102,147,153,125,101,51,130,73,81,61,79,41,110,21,4,42,128,143,76,38,113,159,26,46,34,121,30,13,117,112,92,109,111,140,45,54,132,37,66,22
51,81,103,110,142,111,128,4,77,150,147,114,131,8,89,85,30,134,136,76,151,112,141,26,40,5,91,139,127,53,45,97,105,28,36,7,144,130,2,24,27,113,126,12,50,59,42,90,152,11,78,19,1,132,39
15,79,32,8,64,105,136,112,94,133,126,44,127,142,106,115,45,161,37,158,148,35,97,102,95,49,91,43,26,65,23,118,27,1,130,54,19,38,17,147,149,18,7,141,93,42,31,74,75,145,134,34,113,73,87
14,86,54,161,30,32,50,92,148,129,9,159,55,128,58,78,40,149,75,147,48,21,124,145,79,77,114,52,26,113,3,127,66,62,91,146,45,119,130,61,8,116,20,37,18,90,136,15,141,89,125,138,19,98,6
85,144,28,126,33,30,121,80,65,58,114,41,5,39,20,62,7,29,13,134,69,154,50,22,57,143,118,78,88,86,10,138,108,83,52,137,23,140,59,112,77,45,54,128,74,122,94,61,124,32,82,111,19,156,155
44,122,83,14,48,64,52,76,150,63,59,96,36,116,25,157,109,85,69,9,11,8,156,67,46,120,131,79,62,98,38,94,12,1,99,13,90,115,34,97,147,159,73,113,28,15,139,43,95,57,140,3,135,155,127
31,114,143,47,90,49,68,8,116,127,82,124,132,158,156,33,157,62,27,88,123,104,119,9,43,18,6,113,135,140,56,146,20,101,54,35,87,139,147,15,144,71,69,134,4,80,74,100,110,93,120,117,136,121,1
100,111,90,145,132,77,106,37,54,138,76,131,121,129,56,142,123,3,55,84,75,91,95,22,30,27,146,93,4,134,125,18,149,15,38,39,8,23,50,25,45,116,58,69,137,5,87,70,52,13,7,71,118,113,83
122,101,72,25,15,27,137,34,120,28,108,81,89,41,56,13,129,133,146,52,119,74,152,106,102,148,78,132,117,157,43,46,23,127,31,134,156,63,114,118,40,153,154,37,62,123,151,138,1,121,42,125,73,103,75
59,20,138,107,79,126,18,71,7,28,30,83,110,101,39,144,72,114,69,153,91,58,22,32,17,158,105,89,124,61,27,135,120,31,16,143,35,29,5,109,108,63,47,75,66,53,50,161,74,1,51,148,46,78,112
44,41,156,108,77,34,118,93,31,128,26,86,161,100,3,140,96,37,59,105,72,138,58,76,6,47,8,150,152,147,27,120,63,32,73,148,97,21,127,28,5,122,48,84,57,60,104,159,49,153,29,51,103,4,90
75,140,15,116,129,53,83,107,161,71,95,3,160,1,158,154,149,112,148,57,117,147,26,135,77,59,5,41,111,99,65,119,56,101,94,45,69,74,152,64,97,150,125,105,37,91,90,151,32,144,18,44,52,100,20
121,158,125,49,73,21,107,70,103,53,86,44,22,141,28,5,114,23,127,58,130,80,148,33,26,89,4,83,129,152,66,137,27,3,92,124,34,13,99,56,120,157,18,25,12,29,43,132,20,161,146,37,6,113,145
34,12,80,128,69,24,45,27,4,62,138,7,126,155,149,20,17,95,36,49,52,68,88,77,50,64,91,19,16,150,82,112,60,8,123,15,111,143,97,117,145,156,78,159,124,21,71,61,92,116,101,114,30,134,81
46,143,52,139,101,51,43,136,137,41,10,100,108,28,35,160,109,131,93,29,23,150,39,1,6,132,148,115,105,159,96,152,59,116,146,144,123,121,40,102,110,75,49,71,69,138,21,84,79,154,157,134,76,119,55
110,137,140,100,52,21,120,125,48,124,96,34,70,142,12,51,150,40,20,28,30,93,158,50,13,4,9,31,121,130,32,60,79,10,98,81,27,116,146,128,59,1,69,92,78,72,65,56,82,135,58,104,133,143,55
103,88,104,7,90,93,44,140,2,3,46,54,133,16,31,8,82,45,121,41,96,9,10,86,137,39,98,91,148,112,72,131,70,1,114,65,123,135,144,77,101,23,139,47,154,4,120,59,28,130,36,43,62,124,40
24,82,147,74,31,158,161,115,105,96,122,67,110,87,46,69,20,92,79,23,148,102,138,26,1,8,152,59,109,121,153,64,30,106,66,123,11,98,160,34,134,156,16,5,128,94,144,32,89,93,21,84,157,44,18
159,11,114,54,142,126,137,52,79,86,58,133,84,48,17,144,161,73,39,41,65,148,44,77,18,3,117,94,59,124,28,51,89,103,71,149,68,118,112,106,128,100,76,156,107,47,8,36,145,157,125,104,87,75,143
51,145,151,71,33,152,83,61,81,44,137,31,14,13,121,117,77,28,147,119,48,1,101,36,76,132,40,52,122,114,136,3,106,92,29,7,112,82,131,78,10,158,11,70,60,134,86,27,149,20,54,53,150,34,95
38,154,41,62,55,151,70,79,88,93,140,135,48,42,101,150,115,108,2,51,98,86,30,59,16,143,15,114,147,103,36,161,97,106,87,58,46,155,111,71,105,102,85,54,8,90,121,1,4,92,156,78,119,18,80
117,118,134,68,13,73,100,30,11,72,3,15,75,29,76,119,98,41,161,97,85,66,65,110,147,8,150,35,6,69,116,12,111,102,5,20,52,27,88,59,1,139,34,151,7,33,91,36,130,46,145,112,95,142,128
34,47,99,109,83,40,75,32,151,110,113,36,159,50,132,1,73,68,101,57,90,125,31,95,115,63,98,59,104,27,80,67,58,78,147,48,60,137,106,82,139,53,160,81,122,11,8,30,35,6,117,65,20,140,112
